repo,search_term
mradermacher/Qwen3-14B-Uncensored-GGUF,uncensor
Alxis955/qwe2.5-coder-Uncensored,uncensor
huizimao/gpt-oss-20b-uncensored-bf16,uncensor
DavidAU/Qwen3-42B-A3B-2507-Thinking-Abliterated-uncensored-TOTAL-RECALL-v2-Medium-MASTER-CODER,uncensor
DavidAU/gemma-3-1b-it-heretic-abliterated-uncensored,uncensor
mradermacher/gemma-3-1b-it-heretic-extreme-uncensored-abliterated-i1-GGUF,uncensor
DavidAU/Llama3.2-30B-A3B-II-Dark-Champion-INSTRUCT-Heretic-Abliterated-Uncensored,uncensor
Naphula/MN-12B-Mag-Mell-R1-Uncensored,uncensor
mradermacher/MN-CaptainErisNebula-12B-Chimera-v1.1-heretic-uncensored-abliterated-GGUF,uncensor
MultiverseComputingCAI/Qwen3-Next-80B-A3B-Thinking-Uncensored,uncensor
sumgai/Qwen3-42B-A3B-2507-Thinking-Abliterated-uncensored-TOTAL-RECALL-v2-Medium-MASTER-CODER-Q8_0-GGUF,uncensor
mradermacher/Llama3.3-8B-Instruct-Thinking-Heretic-Uncensored-Claude-4.5-Opus-High-Reasoning-i1-GGUF,uncensor
mradermacher/MN-CaptainErisNebula-Chimera-v1.1-THINKING-ClaudeOpus4.5-12B-heretic-uncensored-GGUF,uncensor
mradermacher/Mistral-Nemo-2407-12B-Thinking-Claude-Gemini-GPT5.2-Uncensored-HERETIC-GGUF,uncensor
mradermacher/Mistral-Nemo-Inst-2407-12B-Thinking-Uncensored-HERETIC-HI-Claude-Opus-GGUF,uncensor
electroglyph/Qwen3-4B-Instruct-2507-uncensored-v2,uncensor
Naphula/Psychosis-9B-v1-Uncensored,uncensor
mradermacher/Warlock-7B-v3-Uncensored-GGUF,uncensor
mradermacher/Warlock-7B-v3-Uncensored-i1-GGUF,uncensor
mradermacher/Psychosis-9B-v1-Uncensored-GGUF,uncensor
mradermacher/Psychosis-9B-v1-Uncensored-i1-GGUF,uncensor
Stormtrooperaim/Mystral-Uncensored-RP-7B,uncensor
mradermacher/Mystral-Uncensored-RP-7B-GGUF,uncensor
mradermacher/Mystral-Uncensored-RP-7B-i1-GGUF,uncensor
enhanceaiteam/Flux-Uncensored-V2,uncensor
mradermacher/Dirty-Muse-Writer-v01-Uncensored-Erotica-NSFW-i1-GGUF,uncensor
enhanceaiteam/Flux-uncensored,uncensor
DavidAU/Qwen3-The-Xiaolong-Josiefied-Omega-Directive-22B-uncensored-abliterated-GGUF,uncensor
DavidAU/Qwen3-8B-Hivemind-Instruct-Heretic-Abliterated-Uncensored-NEO-Imatrix-GGUF,uncensor
DavidAU/Qwen3-4B-Gemini-TripleX-High-Reasoning-Thinking-Heretic-Uncensored-GGUF,uncensor
imagepipeline/flux_uncensored_nsfw_v2,uncensor
DavidAU/L3.1-Dark-Reasoning-LewdPlay-evo-Hermes-R1-Uncensored-8B,uncensor
DavidAU/Qwen3-4B-Hivemind-Instruct-Heretic-Abliterated-Uncensored-NEO-Imatrix-GGUF,uncensor
DavidAU/Qwen3-6B-Hivemind-Instruct-Heretic-Abliterated-Uncensored-NEO-Imatrix-GGUF,uncensor
DavidAU/Qwen3-48B-A4B-Savant-Commander-Distill-12X-Closed-Open-Heretic-Uncensored-GGUF,uncensor
lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1,uncensor
Ryouko65777/Flux-Uncensored-V2,uncensor
Novaciano/QwQ-0.5B-Distilled_and_Uncensored-GGUF,uncensor
DavidAU/Gemma-3-4b-it-Uncensored-DBL-X,uncensor
mradermacher/L3.1-Dark-Reasoning-Celeste-V1.2-Hermes-R1-Uncensored-8B-i1-GGUF,uncensor
e-n-v-y/hidream-uncensored,uncensor
Triangle104/L3.1-MOE-4X8B-Dark-Reasoning-Super-Nova-RP-Hermes-R1-Uncensored-25B-Q3_K_M-GGUF,uncensor
mradermacher/Dirty-Muse-Writer-v01-Uncensored-Erotica-NSFW-GGUF,uncensor
DavidAU/Qwen3-MOE-6x1.7B-10.2B-Shining-Madness-Uncensored,uncensor
PP12546/Heartsync_NSFW-Uncensored-BF16,uncensor
DavidAU/L3.2-Rogue-Creative-Instruct-DARK-HORROR-Uncensored-Abliterated-7B,uncensor
troyweber23/uncensored,uncensor
TheBloke/WizardLM-7B-uncensored-GGML,uncensor
TheBloke/WizardLM-7B-uncensored-GPTQ,uncensor
4bit/WizardLM-7B-uncensored-GPTQ,uncensor
QuixiAI/WizardLM-13B-Uncensored,uncensor
TehVenom/WizardLM-13B-Uncensored-Q5_1-GGML,uncensor
amaxen/WizardLM-13B-Uncensored,uncensor
QuixiAI/Wizard-Vicuna-13B-Uncensored,uncensor
4bit/WizardLM-13B-Uncensored-4bit-128g,uncensor
TehVenom/MPT-7b-WizardLM_Uncensored-Storywriter-Merge,uncensor
bumpsh/Wizard-uncensored-ggml-new-format,uncensor
TheBloke/Wizard-Vicuna-13B-Uncensored-GGML,uncensor
TheBloke/Wizard-Vicuna-13B-Uncensored-GPTQ,uncensor
TheBloke/Wizard-Vicuna-13B-Uncensored-HF,uncensor
creative420/Wizard-Vicuna-13b-Uncensored_old_ggml,uncensor
Monero/WizardLM-13b-OpenAssistant-Uncensored,uncensor
TheBloke/WizardLM-13B-Uncensored-GGML,uncensor
QuixiAI/Wizard-Vicuna-7B-Uncensored,uncensor
TheBloke/Wizard-Vicuna-7B-Uncensored-GPTQ,uncensor
TheBloke/Wizard-Vicuna-7B-Uncensored-GGML,uncensor
TheBloke/Wizard-Vicuna-7B-Uncensored-HF,uncensor
player1537/Bloom-560m-trained-on-Wizard-Vicuna-Uncensored,uncensor
QuixiAI/WizardLM-30B-Uncensored,uncensor
TheBloke/WizardLM-30B-Uncensored-GGML,uncensor
TheBloke/WizardLM-30B-Uncensored-GPTQ,uncensor
usamakenway/WizardLM-7B-uncensored-GPTQ-4bit-128g,uncensor
hiepnh/Wizard-Vicuna-7B-Uncensored-HF-sharded,uncensor
player1537/Bloom-560m-trained-on-Wizard-Vicuna-Uncensored-Summarized,uncensor
Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b,uncensor
Monero/WizardLM-OpenAssistant-30b-Uncensored-4bit,uncensor
localmodels/WizardLM-7B-Uncensored-4bit,uncensor
localmodels/wizard-vicuna-13b-uncensored-4bit,uncensor
QuixiAI/Wizard-Vicuna-30B-Uncensored,uncensor
TheBloke/Wizard-Vicuna-30B-Uncensored-GPTQ,uncensor
TheBloke/Wizard-Vicuna-30B-Uncensored-fp16,uncensor
Monero/WizardLM-Uncensored-SuperCOT-StoryTelling-30b,uncensor
TheBloke/WizardLM-Uncensored-SuperCOT-StoryTelling-30B-GPTQ,uncensor
TheBloke/WizardLM-Uncensored-SuperCOT-StoryTelling-30B-GGML,uncensor
QuixiAI/WizardLM-Uncensored-Falcon-7b,uncensor
TheBloke/WizardLM-Uncensored-Falcon-7B-GPTQ,uncensor
rnosov/WizardLM-Uncensored-Falcon-7b-sharded,uncensor
QuixiAI/WizardLM-Uncensored-Falcon-40b,uncensor
TheBloke/WizardLM-Uncensored-Falcon-40B-GPTQ,uncensor
RachidAR/WizardLM-Uncensored-SCOT-StoryTelling-30B-Q2_K-GGML,uncensor
RachidAR/WizardLM-Uncensored-SCOT-ST-30B-Q3_K_S-GGML,uncensor
RachidAR/WizardLM-Uncensored-SCOT-ST-30B-Q4_K_S-GGML,uncensor
player1537/Bloom-560m-trained-on-Wizard-Vicuna-Uncensored-trained-on-Based,uncensor
concedo/Vicuzard-30B-Uncensored,uncensor
TheBloke/WizardLM-Uncensored-Falcon-40B-GGML,uncensor
jetro30087/vicuna-Wizard-7B-Uncensored-q3f16_0,uncensor
jetro30087/vicuna-Wizard-7B-Uncensored-android-q3f16_0,uncensor
jetro30087/vicuna-Wizard-7B-Uncensored-android-q4f16_0,uncensor
jetro30087/vicuna-Wizard-7B-Uncensored-linux-q3f16_0,uncensor
QuixiAI/WizardLM-7B-V1.0-Uncensored,uncensor
TheBloke/WizardLM-7B-V1.0-Uncensored-GGML,uncensor
TheBloke/WizardLM-7B-V1.0-Uncensored-GPTQ,uncensor
Squish42/WizardLM-7B-Uncensored-GPTQ-act_order-8bit,uncensor
QuixiAI/WizardLM-13B-V1.0-Uncensored,uncensor
TheBloke/WizardLM-13B-V1.0-Uncensored-GGML,uncensor
TheBloke/WizardLM-13B-V1.0-Uncensored-GPTQ,uncensor
TheBloke/WizardLM-Uncensored-Falcon-7B-GGML,uncensor
ethan1278/Wizard-Vicuna-7B-Uncensored-sharded-bf16,uncensor
Squish42/WizardLM-7B-Uncensored-GPTQ-8bit-128g,uncensor
QuixiAI/WizardLM-33B-V1.0-Uncensored,uncensor
TheBloke/WizardLM-33B-V1.0-Uncensored-GGML,uncensor
TheBloke/WizardLM-33B-V1.0-Uncensored-GPTQ,uncensor
wesley7137/wizard-vicuna-7b-uncensored,uncensor
Panchovix/WizardLM-33B-V1.0-Uncensored-SuperHOT-8k,uncensor
Panchovix/WizardLM-33B-V1.0-Uncensored-SuperHOT-8k-4bit-32g,uncensor
millstein0/WizardVicuna-Uncensored-superHOT30B-4bit-128g-GPTQ,uncensor
ycros/WizardLM-33B-V1.0-Uncensored-SuperHOT-8k-GGML,uncensor
usamakenway/Wizard-Vicuna-13B-Uncensored-AutoGPTQ,uncensor
TheBloke/WizardLM-33B-V1-0-Uncensored-SuperHOT-8K-GPTQ,uncensor
Panchovix/WizardLM-Uncensored-SuperCOT-StoryTelling-30b-SuperHOT-8k,uncensor
Panchovix/WizardLM-Uncensored-SuperCOT-StoryTelling-30b-SuperHOT-8k-4bit-32g,uncensor
TheBloke/WizardLM-13B-V1-0-Uncensored-SuperHOT-8K-GPTQ,uncensor
TheBloke/WizardLM-13B-V1-0-Uncensored-SuperHOT-8K-fp16,uncensor
TheBloke/Wizard-Vicuna-13B-Uncensored-SuperHOT-8K-fp16,uncensor
savvamadar/ggml-wizard-13b-uncensored,uncensor
OZ1150/WizardLM-7B-Uncensored-adaptor-model,uncensor
TheBloke/WizardLM-Uncensored-SuperCOT-StoryTelling-30B-SuperHOT-8K-GPTQ,uncensor
TheBloke/WizardLM-Uncensored-SuperCOT-StoryTelling-30B-SuperHOT-8K-fp16,uncensor
nferroukhi/WizardLM-Uncensored-Falcon-7b-sharded-bf16,uncensor
TheBloke/Wizard-Vicuna-13B-Uncensored-SuperHOT-8K-GGML,uncensor
TheBloke/WizardLM-Uncensored-SuperCOT-StoryTelling-30B-SuperHOT-8K-GGML,uncensor
hseokool/Wizard-Vicuna-13B-Uncensored-HF-230623-03,uncensor
sharpbai/Wizard-Vicuna-13B-Uncensored-HF-onnx,uncensor
georgesung/open_llama_7b_qlora_uncensored,uncensor
nkpz/open_llama_7b_qlora_uncensored-gptq,uncensor
TheBloke/Wizard-Vicuna-7B-Uncensored-SuperHOT-8K-GGML,uncensor
TheBloke/Wizard-Vicuna-7B-Uncensored-SuperHOT-8K-fp16,uncensor
TheBloke/WizardLM-7B-V1-0-Uncensored-SuperHOT-8K-GGML,uncensor
TheBloke/WizardLM-7B-V1-0-Uncensored-SuperHOT-8K-fp16,uncensor
TheBloke/Wizard-Vicuna-7B-Uncensored-SuperHOT-8K-GPTQ,uncensor
TheBloke/WizardLM-7B-V1-0-Uncensored-SuperHOT-8K-GPTQ,uncensor
wesley7137/wizard-vicuna-13B-uncensored,uncensor
TheBloke/WizardLM-13B-V1-0-Uncensored-SuperHOT-8K-GGML,uncensor
Ichigo2899/WizardLM-13B-V1-0-Uncensored-SuperHOT-8K-TGI,uncensor
Honkware/Wizard-Vicuna-13B-Uncensored-SpQR,uncensor
localmodels/Wizard-Vicuna-7B-Uncensored-ggml,uncensor
localmodels/Wizard-Vicuna-7B-Uncensored-GPTQ,uncensor
azale-ai/DukunLM-Uncensored-7B,uncensor
localmodels/WizardLM-7B-v1.0-Uncensored-ggml,uncensor
localmodels/WizardLM-7B-v1.0-Uncensored-GPTQ,uncensor
localmodels/Wizard-Vicuna-13B-Uncensored-SuperHOT-8K-GPTQ,uncensor
Panchovix/Wizard-Vicuna-30B-Uncensored-lxctx-PI-16384-LoRA-fp16,uncensor
Panchovix/Wizard-Vicuna-30B-Uncensored-lxctx-PI-16384-LoRA-4bit-32g,uncensor
seonglae/wizardlm-7b-uncensored-gptq,uncensor
AnandSingh/Wizard-Vicuna-13B-Uncensored-HF_QnA,uncensor
bodaay/Wizard-Vicuna-7B-Uncensored-ONNX,uncensor
ethan1278/WizardLM-Uncensored-Falcon-7b-sharded-bf16,uncensor
usamakenway/Wizard-Vicuna-7B-Uncensored-SuperHOT-8K-AutoGPTQ,uncensor
Tap-M/Luna-AI-Llama2-Uncensored,uncensor
Araki/Luna-AI-Llama2-Uncensored-GGML,uncensor
Tap-M/Luna-AI-Llama2-Uncensored-FP16,uncensor
TheBloke/Luna-AI-Llama2-Uncensored-GGML,uncensor
TheBloke/Luna-AI-Llama2-Uncensored-GPTQ,uncensor
TheBloke/llama2_7b_chat_uncensored-GPTQ,uncensor
TheBloke/llama2_7b_chat_uncensored-GGML,uncensor
heegyu/WizardVicuna-Uncensored-3B-0719,uncensor
heegyu/RedTulu-Uncensored-3B-0719,uncensor
arogov/llama2_13b_chat_uncensored,uncensor
usamakenway/llama2_7b_chat_uncensored-AutoGPTQ_Wizard_Vicuna,uncensor
nkpz/llama2-22b-chat-wizard-uncensored,uncensor
KnutJaegersberg/argument-quality-judge-WizardLM-Uncensored-40b-lora,uncensor
wesley7137/Llama-2-13B-Nous-Hermes-vicuna-uncensored-mastermod-spych,uncensor
CONCISE/LLaMa_V2-13B-Chat-Uncensored-GGML,uncensor
zohaib99k/WizardLM-7B-uncensored-GPTQ,uncensor
DubSTYLE/WizardLM-30B-uncensored-GPTQ,uncensor
jarradh/llama2_70b_chat_uncensored,uncensor
TheBloke/llama2_70b_chat_uncensored-GGML,uncensor
TheBloke/llama2_70b_chat_uncensored-GPTQ,uncensor
Aspik101/Vicuzard-30B-Uncensored-instruct-PL-lora_adapter_model,uncensor
Aspik101/Vicuzard-30B-Uncensored-instruct-PL-lora_unload,uncensor
QuixiAI/WizardLM-1.0-Uncensored-Llama2-13b,uncensor
TheBloke/WizardLM-1.0-Uncensored-Llama2-13B-GPTQ,uncensor
TheBloke/WizardLM-1.0-Uncensored-Llama2-13B-GGML,uncensor
heegyu/WizardVicuna-Uncensored-pythia-160m-deduped,uncensor
Aspik101/WizardVicuna-Uncensored-3B-instruct-PL-lora_adapter_model,uncensor
Aspik101/WizardVicuna-Uncensored-3B-instruct-PL-lora_GPTQ,uncensor
Aspik101/WizardVicuna-Uncensored-3B-instruct-PL-lora_GGML,uncensor
Aspik101/WizardVicuna-Uncensored-3B-instruct-PL-lora_unload,uncensor
KnutJaegersberg/summary-quality-judge-WizardLM-Uncensored-40b-lora,uncensor
wesley7137/llama13b-wizardlm-uncensored-medicaldialogue,uncensor
acalatrava/mlc-chat-luna-ai-llama2-7b-chat-uncensored-q3f16_1,uncensor
roleplaiapp/roleplai-13b-v1-uncensored,uncensor
CONCISE/LLaMa_V2-13B-Instruct-Uncensored-GGML,uncensor
jambonmcyeah/llama2_7b_chat_uncensored-q4f16_1,uncensor
YokaiKoibito/llama2_70b_chat_uncensored-fp16,uncensor
azale-ai/DukunLM-7B-V1.0-Uncensored,uncensor
azale-ai/DukunLM-13B-V1.0-Uncensored,uncensor
azale-ai/DukunLM-7B-V1.0-Uncensored-sharded,uncensor
azale-ai/DukunLM-13B-V1.0-Uncensored-sharded,uncensor
numen-tech/Luna-AI-Llama2-Uncensored-q3f16_1,uncensor
numen-tech/Luna-AI-Llama2-Uncensored-q4f16_1,uncensor
piratos/ct2fast-WizardLM-1.0-Uncensored-Llama2-13b,uncensor
NikolayKozloff/DukunLM-7B-V1.0-Uncensored,uncensor
NikolayKozloff/DukunLM-13B-V1.0-Uncensored,uncensor
Dietmar2020/WizardLM-1.0-Uncensored-Llama2-13b-GermanQuad,uncensor
Dietmar2020/WizardLM-1.0-Uncensored-Llama2-13b-GermanQuad-V2-16Bit_V3,uncensor
CONCISE/LLaMa_V2-13B-Instruct-Uncensored-HF,uncensor
digitalpipelines/llama2_7b_chat_uncensored,uncensor
digitalpipelines/llama2_7b_chat_uncensored-GPTQ,uncensor
digitalpipelines/llama2_13b_chat_uncensored,uncensor
digitalpipelines/llama2_7b_chat_uncensored-GGML,uncensor
digitalpipelines/llama2_13b_chat_uncensored-GPTQ,uncensor
digitalpipelines/llama2_13b_chat_uncensored-GGML,uncensor
Fredithefish/Guanaco-3B-Uncensored,uncensor
Fredithefish/Guanaco-3B-Uncensored-v2,uncensor
QuixiAI/WizardLM-1.0-Uncensored-CodeLlama-34b,uncensor
uralstech/Luna-AI-Llama2-Uncensored-GGUF,uncensor
garcianacho/WizardLM-1.0-Uncensored-Llama2-13b-GGUF,uncensor
Fredithefish/Guanaco-7B-Uncensored,uncensor
TheBloke/WizardLM-1.0-Uncensored-Llama2-13B-GGUF,uncensor
YokaiKoibito/llama2_70b_chat_uncensored-GGUF,uncensor
TheBloke/WizardLM-1.0-Uncensored-CodeLlama-34B-GGUF,uncensor
TheBloke/WizardLM-1.0-Uncensored-CodeLlama-34B-GPTQ,uncensor
TheBloke/Luna-AI-Llama2-Uncensored-GGUF,uncensor
TheBloke/llama2_70b_chat_uncensored-GGUF,uncensor
Fredithefish/Guanaco-13B-Uncensored,uncensor
TheBloke/Guanaco-13B-Uncensored-GGUF,uncensor
TheBloke/Guanaco-7B-Uncensored-GPTQ,uncensor
TheBloke/Guanaco-13B-Uncensored-GPTQ,uncensor
actionpace/Guanaco-13B-Uncensored,uncensor
TheBloke/Guanaco-3B-Uncensored-v2-GPTQ,uncensor
TheBloke/Guanaco-3B-Uncensored-v2-GGML,uncensor
ZanMax/WizardLM-7B-V1.0-Uncensored-GGUF,uncensor
khoantap/WizardLM-1.0-Uncensored-Llama2-13b,uncensor
jphme/phi-1_5_Wizard_Vicuna_uncensored,uncensor
ZanMax/WizardLM-33B-V1.0-Uncensored-GGUF,uncensor
ZanMax/WizardLM-13B-V1.0-Uncensored-GGUF,uncensor
louisabraham/Wizard-Vicuna-13B-Uncensored-NF4,uncensor
ajibawa-2023/Uncensored-Frank-7B,uncensor
ajibawa-2023/Uncensored-Frank-13B,uncensor
numen-tech/Luna-AI-Llama2-Uncensored-w3a16g128asym,uncensor
ajibawa-2023/Uncensored-Frank-33B,uncensor
AIMLRapid/fine-tuned-llama2-model-uncensored,uncensor
trydex/Wizard-Vicuna-30B-Uncensored,uncensor
numen-tech/Luna-AI-Llama2-Uncensored-w2a16g64asym,uncensor
calebboud/vicuna_uncensored,uncensor
numen-tech/Luna-AI-Llama2-Uncensored-w4a16g128asym,uncensor
TheBloke/llama2_7b_chat_uncensored-GGUF,uncensor
Lazycuber/L2-7b-Base-Guanaco-Uncensored,uncensor
TheBloke/WizardLM-1.0-Uncensored-CodeLlama-34B-AWQ,uncensor
TheBloke/WizardLM-1.0-Uncensored-Llama2-13B-AWQ,uncensor
TheBloke/Guanaco-13B-Uncensored-AWQ,uncensor
TheBloke/Guanaco-7B-Uncensored-AWQ,uncensor
TheBloke/llama2_7b_chat_uncensored-AWQ,uncensor
TheBloke/llama2_70b_chat_uncensored-AWQ,uncensor
TheBloke/Luna-AI-Llama2-Uncensored-AWQ,uncensor
TheBloke/Wizard-Vicuna-13B-Uncensored-GGUF,uncensor
TheBloke/Wizard-Vicuna-13B-Uncensored-AWQ,uncensor
TheBloke/Wizard-Vicuna-30B-Uncensored-GGUF,uncensor
TheBloke/Wizard-Vicuna-30B-Uncensored-AWQ,uncensor
TheBloke/Uncensored-Frank-7B-AWQ,uncensor
TheBloke/Uncensored-Frank-7B-GPTQ,uncensor
TheBloke/Wizard-Vicuna-7B-Uncensored-AWQ,uncensor
TheBloke/WizardLM-13B-Uncensored-AWQ,uncensor
TheBloke/WizardLM-13B-V1.0-Uncensored-GGUF,uncensor
TheBloke/WizardLM-13B-V1.0-Uncensored-AWQ,uncensor
TheBloke/Uncensored-Frank-7B-GGUF,uncensor
TheBloke/WizardLM-30B-uncensored-AWQ,uncensor
TheBloke/WizardLM-30B-Uncensored-GGUF,uncensor
TheBloke/WizardLM-7B-uncensored-AWQ,uncensor
TheBloke/WizardLM-33B-V1.0-Uncensored-GGUF,uncensor
TheBloke/WizardLM-33B-V1.0-Uncensored-AWQ,uncensor
TheBloke/Uncensored-Frank-13b-GGUF,uncensor
TheBloke/WizardLM-7B-V1.0-Uncensored-GGUF,uncensor
TheBloke/WizardLM-7B-V1.0-Uncensored-AWQ,uncensor
TheBloke/Uncensored-Frank-13b-AWQ,uncensor
TheBloke/Uncensored-Frank-13b-GPTQ,uncensor
TheBloke/Uncensored-Frank-33b-GGUF,uncensor
TheBloke/Uncensored-Frank-33b-AWQ,uncensor
TheBloke/Uncensored-Frank-33b-GPTQ,uncensor
TheBloke/WizardLM-Uncensored-SuperCOT-StoryTelling-30B-AWQ,uncensor
TheBloke/WizardLM-Uncensored-SuperCOT-StoryTelling-30B-GGUF,uncensor
JohanAR/Wizard-Vicuna-13B-Uncensored-SuperHOT-8K-GGUF,uncensor
LTC-AI-Labs/L2-7b-Base-WVG-Uncensored,uncensor
maddes8cht/ehartford-WizardLM-Uncensored-Falcon-7b-gguf,uncensor
maddes8cht/ehartford-WizardLM-Uncensored-Falcon-40b-gguf,uncensor
MrTheRealbubbles/WizardLM-1.0-Uncensored-Llama2-13B-GGML,uncensor
fgewfskjfsd/Wizard-Vicuna-13B-Uncensored-SuperHOT-8K-GGUFv2,uncensor
ajibawa-2023/Uncensored-Jordan-7B,uncensor
ajibawa-2023/Uncensored-Jordan-13B,uncensor
ajibawa-2023/Uncensored-Jordan-33B,uncensor
second-state/Wizard-Vicuna-13B-Uncensored-GGUF,uncensor
s3nh/ehartford-WizardLM-1.0-Uncensored-Llama2-13b-GGUF,uncensor
acalatrava/mlc-chat-luna-ai-llama2-7b-chat-uncensored-q4f16_1,uncensor
TheBloke/Uncensored-Jordan-13B-AWQ,uncensor
TheBloke/Uncensored-Jordan-13B-GGUF,uncensor
TheBloke/Uncensored-Jordan-33B-GGUF,uncensor
TheBloke/Uncensored-Jordan-33B-AWQ,uncensor
s3nh/ajibawa-2023-Uncensored-Jordan-7B-GGUF,uncensor
TheBloke/Uncensored-Jordan-13B-GPTQ,uncensor
s3nh/ajibawa-2023-Uncensored-Jordan-13B-GGUF,uncensor
TheBloke/Uncensored-Jordan-7B-GGUF,uncensor
TheBloke/Uncensored-Jordan-7B-AWQ,uncensor
TheBloke/Uncensored-Jordan-33B-GPTQ,uncensor
TheBloke/Uncensored-Jordan-7B-GPTQ,uncensor
uncensorie/xairowin-70b,uncensor
uncensorie/stairolzlv-70b,uncensor
uncensorie/stairolz-70b,uncensor
uncensorie/chronob-70b,uncensor
uncensorie/chronob-slerp-70b,uncensor
uncensorie/chronob-slerp-base-chrono-70b,uncensor
uncensorie/chronob-1.4-lin-70b,uncensor
uncensorie/chronob-1-1-70b,uncensor
E-Hospital/Custom-Vicuna-13B-Uncensored,uncensor
uncensorie/chronob-70b-GGUF,uncensor
uncensorie/chronob-1.4-lin-70b-GGUF,uncensor
uncensorie/stairolz-70b-GGUF,uncensor
numen-tech/Luna-AI-Llama2-Uncensored-w3a16g128asym_1,uncensor
second-state/WizardLM-13B-V1.0-Uncensored-GGUF,uncensor
luvGPT/mistral-7b-uncensored,uncensor
